current_age,retirement_age,birth_month,gender,latitude,longitude,yearly_income,total_debt,credit_score,num_credit_cards,Credit,Debit,Debit (Prepaid),Automotive & Transportation Services,Clothing & Fashion,Digital Goods & Computers,Electronics & Appliances,Freight & Trucking,Hotels & Accommodation,Legal & Financial Services,Machinery & Tools,Medical & Healthcare Services,Movies & Theaters,Postal Services - Government Only,Rail & Bus Transport,Restaurants & Eating Places,Retail Stores,Sports & Recreational Activities,Steel & Metal Products,Telecommunications & Media,Utilities & Home Services,Label_Rewards_Credit_Card,Label_Insurance_Solutions,Label_Digital_Financing,Label_Home_Improvement_Loan,Label_Auto_Vehicle_Financing,Label_Commodity_Investment_Services,Label_Travel_Rewards_Card,Label_Savings_Investment_Plans,Label_Wealth_Management_Savings
25.0,64.0,2.0,0.0,27.95,-82.48,69572.0,137845.0,753.0,2.0,8500.0,29078.0,0.0,7633.722,1041.722,373.212,943.1500000000001,118.82000000000001,1534.19,2150.9660000000003,1877.2920000000001,8769.806,1112.3999999999999,28.06400000000002,10910.032000000003,7428.402,19718.512,368.1840000000002,1268.774,21171.424,3821.444,2,3,3,2,3,2,2,1,2
40.0,66.0,10.0,0.0,37.92,-122.34,44585.0,81825.0,684.0,5.0,31200.0,29302.0,0.0,4312.09,845.8900000000001,105.01,0.0,0.0,156.96000000000004,1558.92,2104.08,7977.12,2027.6,1.4210854715202004e-14,72.73999999999978,251.4400000000005,21505.18,585.92,1149.74,5713.24,5958.67,2,2,1,2,1,1,2,0,0
24.0,65.0,2.0,1.0,41.15,-81.24,38549.0,35691.0,684.0,2.0,15700.0,0.0,0.0,9575.812,1208.088,136.672,179.11200000000005,125.246,287.50399999999996,771.25,998.1759999999999,3706.5379999999996,325.288,44.596000000000004,366.9299999999994,4139.104,8688.266,313.5780000000002,709.2,3510.9879999999994,2443.982,0,0,0,0,1,0,0,0,0
42.0,66.0,5.0,1.0,29.45,-98.5,25585.0,59827.0,702.0,4.0,15400.0,14361.0,0.0,2087.83,821.27,194.61,22.910000000000025,0.0,175.24999999999994,0.0,914.03,3753.95,589.5999999999999,1.4210854715202004e-14,0.0,122.67000000000007,5906.5,0.0,0.0,1985.54,1525.62,1,0,1,0,0,0,1,0,0
19.0,69.0,11.0,1.0,40.75,-103.06,30710.0,30956.000000000004,680.0,2.0,12300.0,0.0,0.0,2482.708,989.768,120.168,268.554,146.09000000000003,955.9920000000001,1108.072,669.142,5009.726,384.82400000000007,77.81200000000001,999.9619999999995,1219.3119999999994,8002.3319999999985,2047.85,477.596,6944.3679999999995,2902.3940000000002,1,1,0,0,0,0,1,0,0
51.0,65.0,4.0,1.0,33.44,-111.76,50980.0,0.0,754.0,4.0,0.0,77160.0,76.0,4396.922,778.732,76.262,321.01800000000003,105.53599999999999,623.944,656.9739999999999,1365.742,8968.735999999999,866.3520000000001,10.208000000000013,6121.610000000001,1124.46,20289.558,365.69999999999993,299.66600000000005,3588.906,3434.178,3,3,2,2,2,1,3,3,1
62.0,69.0,8.0,1.0,36.95,-121.72,34496.0,33122.0,731.0,5.0,30800.0,20723.0,65.0,19980.7,1793.9,123.07,199.09,173.44,163.03999999999996,0.0,3606.9800000000005,5257.49,740.43,1.4210854715202004e-14,506.6700000000001,3418.74,15050.76,839.8999999999999,778.47,106623.3,3033.05,2,2,1,0,1,1,1,1,0
38.0,69.0,10.0,1.0,31.15,-88.55,38223.0,30756.0,725.0,4.0,0.0,74035.0,0.0,2603.15,2013.8200000000002,157.77,30.629999999999995,0.0,171.51999999999998,848.0300000000001,2408.52,2469.93,408.11,9.850000000000009,605.6399999999999,89.57000000000016,5290.88,40.8299999999997,311.65999999999997,2696.29,2580.63,2,1,0,0,0,1,1,1,0
42.0,73.0,8.0,0.0,29.31,-95.01,43181.0,57199.0,710.0,3.0,0.0,42654.0,0.0,1895.9700000000003,992.19,0.0,76.07,0.0,1011.0500000000001,422.22,1169.56,2712.15,1176.92,1.4210854715202004e-14,1002.3200000000002,80.7800000000002,7342.62,1884.16,529.89,4142.62,3953.41,2,1,1,2,1,0,3,1,0
45.0,69.0,5.0,0.0,33.17,-90.48,22248.999999999996,20420.0,789.0,3.0,6500.0,5436.0,0.0,3245.36,912.488,267.274,489.312,30.382000000000005,188.10600000000005,844.8679999999998,744.446,2634.2980000000002,506.15600000000006,9.372,497.5400000000004,1572.04,5960.568,80.22399999999993,756.234,5505.9039999999995,3233.832,2,0,2,1,1,0,1,0,1
22.0,64.0,12.0,0.0,29.76,-95.38,22876.0,36157.0,685.0,2.0,5000.0,7640.0,0.0,2106.398,872.1680000000001,105.594,157.30200000000005,5.8840000000000146,496.092,875.76,862.0379999999999,2964.3940000000002,549.228,2.500000000000014,176.07799999999952,4363.802,7891.728000000001,440.3059999999999,159.856,4142.606,2057.962,0,0,0,0,0,0,0,1,0
27.0,66.0,3.0,0.0,42.4,-83.6,100837.0,61377.0,687.0,2.0,0.0,82682.0,0.0,6236.99,2046.0059999999999,124.568,1110.6860000000001,288.198,1240.358,2415.4660000000003,3542.6139999999996,7612.35,1531.8200000000002,92.686,9398.59,13852.734,20632.989999999998,582.4260000000002,931.6959999999999,10332.184,4673.294,1,2,2,2,2,2,2,1,1
64.0,66.0,1.0,0.0,34.76,-84.97,40407.0,62695.0,793.0,3.0,16700.0,0.0,52.0,1590.7600000000002,311.39,38.2,234.16,28.900000000000006,821.49,29.940000000000055,1474.0099999999998,2146.67,227.2500000000001,76.35,40498.1,1017.5499999999997,5129.34,53.299999999999955,101.40999999999997,3555.05,1715.6,2,1,1,1,1,0,2,1,1
23.0,65.0,9.0,0.0,32.79,-116.96,42711.0,48493.0,717.0,1.0,0.0,21686.0,0.0,3093.084,1385.808,109.93199999999999,320.248,29.53200000000001,671.674,1891.674,668.9480000000001,3377.898,978.094,3.308000000000021,3748.73,3428.5919999999996,6376.18,114.00800000000004,852.85,5802.522,2987.748,0,2,1,1,1,0,1,1,1
32.0,63.0,8.0,0.0,35.22,-97.34,42084.0,57760.0,661.0,5.0,21900.0,54372.0,0.0,2222.25,342.51,170.94,439.04,0.0,67.14999999999998,3534.93,2142.4,3364.89,171.06999999999994,1.4210854715202004e-14,3714.65,2722.9900000000002,6021.4800000000005,93.22000000000003,606.23,3637.15,1898.84,1,1,1,1,1,1,2,1,1
36.0,59.0,8.0,1.0,33.83,-83.89,43953.0,76915.0,607.0,1.0,0.0,20362.0,0.0,2527.282,531.6800000000001,144.028,152.72200000000004,15.848000000000042,870.6619999999999,1702.952,619.0179999999999,2590.1,637.692,5.64800000000001,9096.134,1287.844,6466.6179999999995,1228.866,545.2620000000001,18223.510000000002,2057.444,1,1,2,1,1,0,2,1,0
53.0,69.0,11.0,1.0,40.79,-90.16,30054.0,60128.0,681.0,1.0,0.0,5521.0,0.0,3271.8560000000007,391.4119999999999,227.546,269.134,100.16399999999999,307.9480000000001,99.78800000000001,1204.884,5653.262,920.662,25.066000000000017,3342.704,615.634,12659.046,504.198,509.806,9201.794,3440.366,1,1,1,0,0,0,0,1,0
48.0,71.0,3.0,1.0,40.81,-74.1,75785.0,117920.0,814.0,3.0,30000.0,0.0,87.0,4141.35,1600.998,83.868,441.75600000000003,187.346,546.8820000000001,648.7199999999998,1138.14,4128.354,1048.942,15.354,8247.222000000002,6929.99,9143.612,1479.0879999999997,491.474,3904.57,3200.972,3,1,2,2,2,1,3,0,1
20.0,66.0,9.0,1.0,37.91,-76.47,28421.0,77772.0,738.0,1.0,0.0,0.0,29.0,2572.366,1221.5819999999999,0.0,124.41000000000003,48.121999999999986,675.156,658.5000000000001,951.5980000000001,3775.15,467.946,4.192000000000007,285.0819999999994,1027.0300000000002,5546.120000000001,1626.646,889.152,3619.6939999999995,2361.142,1,1,0,0,0,0,0,1,0
28.0,65.0,5.0,1.0,40.79,-77.85,51041.0,106989.0,686.0,1.0,0.0,16486.0,0.0,3976.04,1763.4279999999999,26.665999999999997,387.55,46.74600000000001,966.562,1413.64,1477.5339999999999,4847.738,1141.224,3.346000000000018,1038.4479999999999,4747.214,10410.774,471.58799999999985,1486.41,13430.133999999998,3049.586,1,1,2,1,1,1,2,1,0
40.0,61.0,7.0,1.0,40.84,-73.87,28229.0,55675.0,622.0,5.0,14400.0,30613.0,0.0,1083.4899999999998,500.70000000000005,0.0,31.029999999999973,0.0,0.0,0.0,89.30999999999995,2457.19,345.9100000000001,1.4210854715202004e-14,1280.0899999999997,118.38000000000056,3859.21,499.1700000000001,0.0,9735.19,252.17999999999984,1,0,1,0,0,0,1,1,0
40.0,64.0,12.0,1.0,41.36,-73.2,75711.0,121251.0,750.0,1.0,0.0,32704.0,0.0,8272.460000000001,695.01,528.98,910.13,154.43,233.81,0.0,4350.53,5398.75,1118.65,245.69,2763.63,179.32000000000016,7774.98,197.17000000000007,1698.28,2889.8999999999996,4980.42,0,3,2,2,2,2,1,1,0
47.0,69.0,11.0,1.0,34.24,-84.49,52308.0,135319.0,679.0,1.0,21000.0,0.0,0.0,3403.38,1677.78,0.0,726.88,283.55,1280.22,725.2600000000001,661.1600000000001,2140.19,45.200000000000045,1.4210854715202004e-14,5869.19,2550.03,7390.39,5270.25,274.52,2025.25,2790.23,1,2,1,1,1,0,2,0,0
27.0,67.0,8.0,0.0,38.41,-78.61,37384.0,120327.0,706.0,2.0,13800.0,16799.0,0.0,2940.7480000000005,1023.3399999999999,235.43400000000003,351.088,77.96599999999998,469.368,1504.29,701.0300000000001,4017.2400000000002,467.9140000000001,9.030000000000001,3612.076,899.7539999999999,9100.864,184.14600000000019,579.36,3850.43,2895.676,0,0,1,0,0,0,0,0,0
94.0,66.0,1.0,1.0,40.48,-104.9,60080.0,1807.0,690.0,6.0,64900.0,58388.0,0.0,13204.9,922.02,1116.94,992.9699999999999,210.36,822.21,5811.22,3577.63,21441.49,3673.39,335.31,863.5400000000004,3327.77,62855.31999999999,2583.87,2221.31,6915.75,5361.99,2,2,2,2,2,3,2,2,2
31.0,68.0,8.0,1.0,41.14,-104.79,41297.0,34703.0,685.0,2.0,0.0,26665.0,0.0,2522.6259999999997,1023.272,82.5,181.11999999999998,45.147999999999996,291.76200000000006,534.256,716.4820000000001,5603.674,210.49999999999977,6.652000000000015,362.1100000000001,1393.3680000000004,7591.553999999999,1899.6319999999996,355.47600000000006,4057.2,2789.734,1,2,1,1,1,0,1,1,0
51.0,65.0,10.0,1.0,44.37,-73.4,29388.0,21221.0,755.0,3.0,0.0,25175.0,90.0,1081.81,336.72000000000014,186.67000000000002,106.63999999999999,0.0,0.0,0.0,76.54999999999995,819.27,274.43000000000006,1.4210854715202004e-14,23969.689999999995,355.6700000000001,3144.2800000000007,48.65000000000009,0.0,438.130000000001,352.1100000000001,2,1,2,1,1,0,2,2,1
18.0,69.0,1.0,1.0,42.28,-71.16,70380.0,106797.0,725.0,2.0,0.0,80704.0,0.0,4245.258,1185.7440000000001,168.07999999999998,482.74399999999997,296.238,1307.9099999999999,667.1999999999999,2691.8900000000003,4158.802,1003.826,101.18599999999999,834.2280000000001,5901.954000000001,12823.428,960.988,1381.9540000000002,6285.506,4604.724,1,3,1,2,1,2,2,1,0
18.0,69.0,8.0,1.0,30.23,-92.81,36866.0,0.0,680.0,2.0,8600.0,11521.0,0.0,3530.906,856.9359999999999,210.51,425.62,298.21000000000004,119.10400000000004,849.8059999999999,815.0160000000001,3697.718,365.5899999999999,266.066,562.6639999999998,2292.512,6420.39,331.5300000000001,330.782,4460.110000000001,1589.4640000000002,0,1,1,0,0,1,0,1,0
44.0,65.0,1.0,1.0,35.37,-85.38,31015.0,103094.0,737.0,2.0,7400.0,0.0,107.0,3926.556,841.032,85.41799999999999,428.92,120.718,387.41999999999996,305.82399999999984,1488.916,5035.972,1034.3999999999999,66.54400000000001,668.5939999999996,2366.0640000000003,11903.576000000001,562.0019999999998,657.964,4080.2619999999997,4268.606,0,1,0,1,0,0,0,0,0
28.0,57.0,8.0,1.0,32.07,-82.91,25122.0,43205.0,819.0,3.0,13500.0,9944.0,0.0,1375.9880000000007,669.962,63.49000000000001,244.27800000000005,83.536,317.2559999999999,348.58400000000006,592.9000000000001,1966.4480000000003,503.7339999999999,3.1340000000000288,2899.6820000000002,1352.848,3525.634,31.551999999999907,570.808,4398.397999999999,2461.114,2,0,1,1,1,0,1,0,1
26.0,61.0,2.0,1.0,38.72,-121.0,58435.0,134789.0,666.0,2.0,0.0,48241.0,0.0,4561.056,1111.72,118.25,546.38,222.066,872.828,1396.26,1349.43,6676.008,686.126,109.952,814.5959999999995,2126.9120000000003,14102.284,371.91600000000005,1070.7060000000001,7202.566,4062.818,1,2,1,2,1,2,2,1,0
46.0,68.0,12.0,0.0,37.18,-113.6,29510.0,47153.0,752.0,4.0,14800.0,11510.0,0.0,1895.3999999999996,208.26999999999998,0.0,164.39000000000004,285.7,509.2,1347.43,540.68,763.9499999999998,247.66999999999996,157.34,120.27999999999975,915.6300000000001,2629.8899999999994,1002.5,0.0,8133.98,2295.44,2,2,1,0,0,0,1,0,0
18.0,68.0,2.0,0.0,39.69,-76.06,47672.0,115371.0,767.0,4.0,0.0,63289.0,76.0,5952.414,1068.246,147.206,385.558,61.92400000000001,842.004,2662.102,1809.4080000000001,4934.758,1053.7079999999999,39.286,4447.22,2221.8999999999996,14466.163999999999,2041.634,766.318,7152.5960000000005,4730.624,3,1,2,3,3,1,3,1,2
32.0,68.0,6.0,0.0,36.73,-95.94,33548.0,31182.999999999996,693.0,2.0,8900.0,12183.000000000004,0.0,3953.75,679.91,0.0,160.89000000000001,74.05000000000001,697.27,280.53,311.3700000000001,4620.43,62.940000000000055,1.4210854715202004e-14,827.8199999999997,638.06,8493.01,352.9000000000001,1684.67,2697.6800000000003,2049.71,0,0,0,0,0,1,0,0,0
27.0,66.0,6.0,1.0,39.0,-77.4,57927.0,87736.0,557.0,1.0,19800.0,0.0,0.0,4860.358,1687.64,9.75800000000001,371.63800000000003,43.25800000000001,326.032,1675.034,1570.904,4924.552,825.71,1.4210854715202004e-14,362.5260000000003,4768.58,12872.502,509.446,807.68,13750.106,2447.3720000000003,1,1,2,1,1,1,1,0,0
54.0,69.0,1.0,1.0,40.78,-81.52,42379.0,136748.0,692.0,3.0,0.0,38333.0,109.0,887.1799999999998,2106.9500000000003,223.69,163.45999999999998,383.53,178.35000000000002,191.49,0.0,2437.2599999999998,173.44999999999993,1.4210854715202004e-14,340.5,0.0,3330.3600000000006,74.1099999999999,718.59,4836.05,2899.64,2,2,2,1,1,0,2,2,0
36.0,69.0,8.0,1.0,29.76,-95.38,39871.0,73726.0,719.0,4.0,21000.0,14055.999999999996,0.0,10410.97,1277.66,299.99,139.37,0.0,430.4,813.76,1799.12,11745.3,113.60000000000002,1.4210854715202004e-14,192.84000000000015,2546.07,25993.57,169.20000000000005,1329.02,6509.58,2825.13,2,2,1,0,1,1,1,0,0
67.0,65.0,3.0,0.0,39.74,-121.6,19199.0,15091.0,715.0,3.0,9300.0,20374.0,0.0,3795.29,1132.336,0.0,309.11199999999997,11.138000000000005,817.4879999999999,1164.8,1761.0720000000001,5348.706,667.7439999999999,15.893999999999991,390.2660000000001,1911.0880000000002,13923.274,368.6540000000001,922.76,7786.16,3255.22,2,2,1,0,0,0,1,2,0
62.0,67.0,5.0,1.0,34.5,-118.01,36911.0,93367.0,724.0,4.0,7500.0,10438.0,0.0,5547.161999999999,403.654,42.02799999999999,184.31799999999998,42.31,210.28199999999993,965.7159999999999,638.078,3455.98,540.71,6.804000000000016,3992.4359999999997,1938.4260000000002,5112.017999999999,274.472,560.2959999999999,14894.054,3264.24,1,1,1,0,1,0,1,1,0
67.0,67.0,12.0,1.0,36.75,-119.67,28357.0,10400.0,628.0,2.0,6800.0,0.0,77.0,6294.91,1446.17,0.0,460.62,0.0,223.43,763.36,409.6299999999999,11743.34,720.31,1.4210854715202004e-14,219.86000000000013,152.8199999999997,20325.17,181.72000000000003,131.37,3319.7,1973.68,1,1,0,0,1,1,0,2,0
34.0,75.0,8.0,1.0,32.22,-110.82,35641.0,64419.0,625.0,2.0,0.0,26988.0,0.0,2766.27,96.40000000000009,325.44,1413.24,98.10000000000001,482.39,1125.19,653.55,2501.65,463.44000000000005,1.4210854715202004e-14,398.9699999999998,707.5900000000001,7007.06,289.48,944.83,5727.22,4539.41,0,0,1,1,0,0,0,1,0
52.0,67.0,5.0,1.0,45.18,-89.7,40177.0,47012.0,698.0,4.0,23800.0,23792.0,0.0,942.81,645.37,0.0,172.24,0.0,1204.77,1219.75,651.58,2260.69,450.93000000000006,1.4210854715202004e-14,439.98,2013.0200000000002,4808.26,117.49000000000001,1670.3899999999999,4764.57,2636.19,1,0,0,0,0,1,2,1,0
47.0,65.0,10.0,1.0,31.22,-84.21,28055.0,12475.0,829.0,3.0,6200.0,7258.0,0.0,592.2299999999996,894.71,112.66,462.09000000000003,178.00999999999996,274.46999999999997,1328.36,1047.37,1262.15,173.26999999999998,15.670000000000016,134.57999999999993,411.25999999999976,2642.6900000000005,0.0,876.1400000000001,1143.8900000000003,2618.58,2,0,1,1,1,1,1,1,1
54.0,66.0,7.0,1.0,36.6,-119.75,26696.0,0.0,683.0,5.0,5900.0,28962.0,0.0,3382.9399999999996,150.75,0.0,136.15999999999997,0.0,142.84000000000003,205.56999999999994,176.12000000000012,1033.3599999999997,185.14999999999998,7.050000000000011,0.0,497.0599999999995,4942.86,11269.99,0.0,7810.05,2269.16,2,0,1,0,0,1,1,3,0
21.0,68.0,7.0,0.0,45.55,-122.73,87372.0,40547.0,792.0,3.0,21400.0,68932.0,0.0,16747.01,1343.682,48.548,538.51,476.05799999999994,1310.5140000000001,2615.33,2706.068,4370.522,786.2759999999998,368.058,4876.584000000001,6610.984,16285.301999999998,1299.75,1618.5139999999997,9705.234,5493.33,3,2,3,3,3,3,3,2,3
45.0,57.0,11.0,1.0,35.22,-92.38,39942.0,52441.0,709.0,4.0,6600.0,30121.0,0.0,3426.7200000000003,859.692,81.98599999999999,118.13400000000001,110.27,487.684,1086.126,1069.558,2832.6860000000006,544.5419999999999,1.4210854715202004e-14,2991.072,2244.9400000000005,6123.072,151.93399999999997,529.6560000000001,5438.842,3143.618,1,0,0,0,0,0,1,2,0
18.0,61.0,3.0,1.0,40.26,-80.18,61325.0,83899.0,652.0,1.0,0.0,15569.0,0.0,3956.73,1522.1399999999999,61.114000000000004,264.73199999999997,226.13400000000001,1564.0700000000002,3533.5679999999998,2104.8360000000002,3959.774,1380.824,14.66800000000002,918.4360000000001,5240.392000000001,9942.334,310.2180000000001,1757.1399999999999,4996.822,3281.264,1,2,1,1,1,2,2,1,1
44.0,67.0,7.0,1.0,44.41,-71.97,36843.0,52248.0,772.0,5.0,14900.0,49735.0,0.0,3268.54,1473.94,186.57,590.31,79.84,355.23,398.94000000000005,1118.0,4122.94,218.96000000000004,212.75,51493.16,5000.36,11999.62,63.38000000000011,339.20000000000005,6270.2,2612.8,3,1,2,1,1,0,2,1,1
45.0,67.0,3.0,1.0,35.19,-80.83,36323.0,65525.0,700.0,3.0,13200.0,15125.0,130.0,5629.3,1221.87,255.60999999999999,655.57,15.990000000000009,1201.81,618.7899999999998,886.77,8015.379999999999,381.4899999999999,1.4210854715202004e-14,1893.8199999999997,3264.21,18737.98,792.0500000000002,135.64999999999998,10239.79,3580.29,2,1,1,0,1,0,2,0,0
70.0,65.0,3.0,1.0,34.39,-119.51,36724.0,16437.0,701.0,4.0,32900.0,0.0,93.0,6522.21,978.51,0.0,255.48000000000005,76.44999999999999,992.5,1632.92,2104.9,12170.12,571.9300000000001,1.4210854715202004e-14,153.92000000000007,2045.4799999999998,24895.93,50.04000000000019,1028.01,4452.9,2230.21,2,1,0,0,1,2,2,2,0
36.0,71.0,2.0,1.0,40.24,-75.28,64419.0,183210.0,711.0,1.0,0.0,25124.0,0.0,3982.212,1103.592,196.01399999999998,404.176,99.30800000000002,909.316,1786.8139999999999,1980.9279999999999,3638.5780000000004,1180.366,37.83200000000001,3097.302,6827.536,11604.326000000001,663.236,1147.51,5054.33,3756.16,1,1,2,1,1,2,2,1,0
34.0,68.0,6.0,1.0,33.44,-79.56,29907.0,16764.0,732.0,2.0,6300.0,12801.000000000004,0.0,2145.05,755.1200000000001,673.8800000000001,729.17,17.28,142.07000000000005,1497.97,367.8599999999999,2411.61,564.05,21.799999999999997,319.71000000000004,357.80999999999995,5040.089999999999,168.23000000000002,275.20000000000005,5026.91,2462.4900000000002,0,1,1,0,0,0,0,1,0
61.0,65.0,7.0,1.0,39.52,-85.77,37362.0,21600.0,703.0,4.0,7900.0,49286.0,0.0,2373.07,2094.5099999999998,94.22,69.13999999999999,0.0,431.37,670.2699999999999,316.6700000000001,3027.12,478.62,1.4210854715202004e-14,11266.13,1562.9100000000003,5590.69,0.0,0.0,4166.56,2350.0,2,0,0,0,0,0,2,2,0
20.0,64.0,1.0,0.0,39.45,-74.72,47504.0,65156.0,706.0,1.0,0.0,14304.000000000004,0.0,5727.639999999999,1106.444,92.078,270.71,112.944,337.41200000000003,773.8879999999999,1462.134,4633.468,659.646,36.24800000000002,389.58399999999983,2093.68,8263.46,572.1740000000001,581.2500000000001,2969.8940000000002,3518.184,0,1,1,1,2,0,1,1,0
44.0,65.0,11.0,1.0,41.16,-82.22,40407.0,25986.0,697.0,3.0,20700.0,14227.0,0.0,415.47999999999956,643.47,0.0,732.03,0.0,0.0,2013.37,844.02,1420.5100000000002,325.86,10.489999999999995,900.3099999999995,4221.86,2689.3600000000006,281.21000000000004,807.21,5875.41,3916.9900000000002,1,0,0,0,0,0,1,0,1
46.0,68.0,7.0,0.0,26.74,-80.12,56467.0,66565.0,688.0,3.0,0.0,83093.0,0.0,3797.38,2972.96,152.58,323.14,269.25,3833.2,0.0,21.00999999999999,5063.6,2880.68,76.47,1238.9099999999999,4760.07,10971.67,11384.82,2431.6,6939.91,5136.53,2,2,1,2,1,1,3,1,0
23.0,65.0,12.0,1.0,40.71,-74.06,44128.0,0.0,760.0,1.0,0.0,19612.0,0.0,3775.812,942.9,159.302,252.952,135.11599999999999,463.274,939.734,1521.376,4509.614,777.426,109.41999999999999,549.8499999999995,955.5520000000006,11339.282,1954.1259999999997,1060.3600000000001,4676.624,3689.402,2,3,2,2,2,1,1,2,1
20.0,74.0,9.0,1.0,41.69,-71.51,46284.0,46220.0,850.0,1.0,0.0,0.0,86.0,3759.07,1298.118,89.096,166.014,121.854,491.332,1050.2379999999998,435.10799999999995,3083.258,881.7919999999999,86.1,3899.408,2189.6600000000003,8489.609999999999,385.67999999999995,804.3380000000001,5256.766,2448.998,1,2,2,2,2,0,1,1,1
68.0,72.0,8.0,0.0,42.83,-78.63,50258.0,0.0,686.0,3.0,0.0,99103.0,0.0,6686.14,558.25,36.19,925.7099999999999,0.0,2001.9099999999999,0.0,1004.83,6454.44,1752.64,1.4210854715202004e-14,19745.19,4932.32,10254.25,398.7299999999999,1413.19,7970.5599999999995,3429.68,2,2,2,1,2,2,3,3,0
19.0,75.0,7.0,0.0,32.61,-90.03,31797.0,5400.0,843.0,2.0,7100.0,13964.0,0.0,2970.758,593.802,30.13000000000001,175.758,137.262,134.80200000000002,365.9359999999997,980.7180000000001,4401.134,662.094,70.83200000000001,9725.164,1397.9719999999998,10326.758,2068.52,94.19200000000001,3732.79,3185.206,2,0,1,1,1,1,1,2,1
20.0,63.0,8.0,1.0,47.3,-122.37,51713.0,86165.0,809.0,1.0,0.0,0.0,65.0,4000.834,773.5999999999999,38.29799999999999,280.062,161.31599999999997,804.412,537.1420000000002,791.21,2579.856,503.048,60.471999999999994,300.88599999999997,5184.76,6282.78,251.1980000000001,547.6199999999999,4060.4259999999995,2860.714,2,1,2,2,2,0,1,1,1
50.0,66.0,10.0,1.0,40.87,-73.4,104045.0,0.0,734.0,3.0,37600.0,37941.0,55.0,6683.7080000000005,1316.7259999999999,62.81800000000001,437.672,167.64,261.25199999999995,2196.022,1541.9959999999999,10566.682,1235.504,57.85600000000001,8222.056,8555.158,22676.428,16161.542,695.05,3640.2180000000003,3940.298,2,3,1,2,2,2,3,1,2
18.0,68.0,6.0,1.0,38.94,-77.19,128123.0,135808.0,699.0,1.0,0.0,61407.0,0.0,9273.913999999999,1447.4640000000002,122.996,1065.82,379.56,485.52200000000005,2151.286,2895.38,3132.62,2264.256,101.614,753.654,4971.414000000001,9301.874,9400.182,1496.016,6869.708,4660.814,1,2,1,2,2,2,1,1,1
55.0,72.0,9.0,0.0,37.73,-121.24,47643.0,45706.0,764.0,8.0,46500.0,93230.0,0.0,2598.94,268.2700000000001,151.04999999999998,246.12,0.0,568.64,422.56999999999994,791.1800000000002,737.1100000000006,495.05999999999995,1.4210854715202004e-14,1376.94,5178.58,3602.2,266.95000000000005,579.2,4223.74,1133.0300000000002,3,2,2,2,2,0,2,1,1
18.0,63.0,1.0,1.0,34.22,-118.59,49084.0,106863.0,577.0,3.0,0.0,32696.0,0.0,6353.178,2760.2079999999996,71.534,574.892,150.318,943.634,1422.918,1253.604,3363.4660000000003,377.2159999999999,45.78200000000001,344.18799999999965,9602.054,8047.338000000001,96.87199999999984,855.966,11479.386000000002,3594.742,2,1,2,1,2,0,3,1,0
33.0,67.0,7.0,1.0,42.24,-85.48,35499.0,80517.0,724.0,1.0,7900.0,0.0,0.0,3837.15,1702.85,0.0,230.91000000000003,0.0,739.94,753.73,961.3,6260.49,304.88,1.4210854715202004e-14,0.0,134.94999999999982,6601.64,281.86,1112.62,3663.27,1893.32,1,2,0,0,0,1,0,0,0
90.0,74.0,11.0,0.0,34.43,-119.68,48580.0,1785.0000000000073,687.0,7.0,45100.0,69087.0,86.0,4447.7,629.56,157.24,182.86,352.69,1771.06,1306.25,2203.74,7424.66,2558.68,1.4210854715202004e-14,1137.1400000000008,1464.7800000000002,11606.27,2225.85,1264.4699999999998,5475.93,3280.42,2,2,1,1,1,2,3,3,0
28.0,63.0,8.0,0.0,25.77,-80.2,44046.0,57982.0,557.0,3.0,6100.0,39923.0,0.0,2624.9139999999998,2606.4,59.298,401.25600000000003,94.362,678.9639999999999,515.4939999999999,1083.714,2594.988,500.672,11.146,7761.412,6049.664000000001,9515.072,600.298,673.724,5487.474,3666.45,2,1,1,1,1,0,3,1,0
49.0,70.0,7.0,0.0,40.22,-74.76,46377.0,79980.0,719.0,3.0,26800.0,28283.0,0.0,1988.5500000000002,956.33,0.0,128.89,0.0,0.0,873.6800000000001,425.26,2839.33,563.3300000000002,1.4210854715202004e-14,152.0600000000004,0.0,7720.27,55.049999999999955,248.66999999999996,5312.2,1702.83,1,2,1,1,1,0,2,0,0
40.0,61.0,12.0,0.0,40.84,-81.63,43229.0,96831.0,685.0,2.0,3600.0,30348.0,0.0,3241.91,1637.26,0.0,0.0,0.0,0.0,0.0,1027.67,1890.6299999999997,600.3200000000002,13.499999999999986,634.23,117.23000000000002,6718.19,79.23000000000002,155.88,2919.8500000000004,2164.2,1,1,1,1,1,0,1,1,0
62.0,70.0,8.0,0.0,39.14,-76.77,58463.0,141151.0,737.0,4.0,12100.0,71160.0,0.0,3119.55,1440.81,53.99000000000001,570.8100000000001,189.63,3169.84,3716.07,4920.07,5511.49,1330.93,1.4210854715202004e-14,12424.22,1207.3899999999999,13982.28,1646.06,2670.4300000000003,8743.33,4761.7300000000005,2,3,2,2,1,2,3,2,1
91.0,70.0,9.0,0.0,40.77,-73.84,17150.000000000004,375.0,807.0,6.0,15900.0,14358.0,54.0,2375.43,182.21000000000004,266.97,213.92,0.0,0.0,0.0,376.0,3108.76,1067.45,1.4210854715202004e-14,1805.6800000000003,268.84000000000015,5102.11,60.299999999999955,91.52999999999997,8822.65,1340.9400000000003,2,0,2,1,1,1,1,2,1
